Temp,Pressure,Altitude,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z
20.5,100958,30.59935201,6,1022,-36,83,-346,17
20.5,100960,30.34885622,8,1023,-28,87,-346,12
20.5,100963,29.84788273,9,1017,-31,85,-344,13
20.5,100965,29.84788273,6,1020,-35,85,-343,14
20.5,100960,30.43235415,4,1021,-31,85,-342,15
20.5,100957,30.59935201,5,1019,-37,84,-349,16
20.5,100957,30.59935201,3,1022,-38,83,-342,15
20.5,100962,30.34885622,5,1020,-32,86,-344,17
20.5,100958,30.59935201,6,1021,-32,83,-347,15
20.5,100964,30.34885622,9,1019,-32,87,-342,16
20.5,100971,30.01487122,3,1019,-29,86,-345,16
20.5,100962,29.59740503,11,1018,-29,86,-347,12
20.4,100968,30.34885622,6,1017,-33,84,-348,17
20.4,100962,30.01487122,2,1019,-34,84,-347,15
20.4,100968,30.68285194,1,1022,-31,84,-344,16
20.4,100965,30.51585274,1,1023,-31,85,-346,12
20.4,100967,29.84788273,3,1021,-32,85,-348,15
20.4,100962,42.04508692,3,1020,-37,85,-347,13
20.4,100948,30.01487122,5,1018,-33,86,-344,15
20.4,100962,29.68089693,0,1017,-35,84,-344,16
20.4,100965,30.01487122,5,1019,-36,84,-346,14
20.4,100967,30.76635255,6,1019,-37,83,-342,16
20.4,100971,30.26535897,7,1021,-29,83,-344,15
20.4,100961,29.84788273,6,1019,-33,85,-345,11
20.4,100958,30.09836647,4,1019,-33,86,-343,15
20.4,100965,30.59935201,4,1022,-32,85,-345,12
20.4,100956,30.34885622,5,1021,-36,83,-347,12
20.4,100958,30.34885622,2,1020,-38,86,-344,16
20.4,100961,30.76635255,0,1017,-30,82,-346,16
20.4,100968,30.09836647,4,1020,-29,83,-342,14
20.4,100962,30.26535897,5,1016,-38,86,-344,15
20.4,100961,29.84788273,5,1021,-36,85,-344,14
20.4,100965,30.09836647,5,1023,-34,89,-344,14
20.4,100959,30.93335576,5,1020,-29,85,-345,15
20.4,100961,30.09836647,-1,1019,-31,84,-342,14
20.4,100962,30.09836647,5,1020,-33,84,-344,13
20.4,100965,30.26535897,4,1019,-31,85,-346,13
20.4,100970,30.34885622,7,1020,-35,86,-349,13
20.4,100961,30.34885622,2,1020,-32,84,-342,11
20.4,100968,30.34885622,6,1019,-36,88,-347,15
20.4,100959,29.84788273,7,1018,-33,83,-344,17
20.4,100967,30.01487122,6,1021,-30,81,-345,11
20.4,100962,30.09836647,3,1020,-33,85,-343,15
20.4,100958,30.59935201,0,1018,-31,85,-345,14
20.4,100959,34.85870276,-1,1017,-33,83,-346,15
20.4,100722,30.34885622,7,1021,-27,87,-344,17
20.5,100957,30.26535897,7,1019,-30,85,-346,14
20.4,100957,30.59935201,8,1020,-29,86,-346,15
20.5,100965,30.01487122,7,1017,-32,84,-344,17
20.5,100965,30.59935201,4,1017,-38,84,-343,14
20.5,100962,29.84788273,7,1018,-30,81,-344,14
20.5,100958,30.34885622,7,1019,-30,86,-343,13
20.5,100958,30.43235415,5,1019,-35,83,-345,11
20.5,100960,30.09836647,3,1020,-35,84,-344,14
20.5,100958,30.43235415,7,1019,-31,84,-346,13
20.5,100965,29.84788273,4,1018,-34,85,-345,15
20.5,100955,30.43235415,5,1019,-32,84,-346,14
20.5,100967,30.18186238,4,1018,-38,84,-344,15
20.5,100954,30.43235415,0,1021,-36,88,-344,11
20.6,100958,30.09836647,2,1017,-34,86,-345,14
20.6,100958,30.01487122,3,1018,-33,83,-344,13
20.5,100958,30.01487122,0,1018,-34,85,-346,13
20.5,100964,29.7643895,3,1020,-26,83,-345,11
20.5,100964,30.43235415,4,1019,-28,87,-347,17
20.5,100963,29.84788273,8,1015,-35,87,-345,15
20.5,100967,30.18186238,8,1018,-33,84,-346,16
20.5,100958,30.34885622,4,1018,-34,87,-346,16
20.5,100968,29.5139138,5,1019,-41,84,-344,14
20.5,100974,29.7643895,7,1020,-40,84,-345,13
20.5,100964,30.18186238,5,1020,-35,86,-346,14
20.5,100963,30.09836647,1,1017,-36,84,-343,13
20.5,100934,29.7643895,4,1023,-30,83,-343,15
20.5,100963,31.10036166,2,1023,-34,83,-341,14
20.5,100703,30.68285194,6,1020,-34,84,-344,16
20.5,100967,30.68285194,5,1020,-36,86,-344,12
20.5,100963,29.84788273,8,1018,-35,85,-344,16
20.5,100958,29.7643895,4,1021,-32,87,-345,15
20.5,100963,30.01487122,3,1020,-35,87,-345,14
20.5,100964,30.18186238,4,1020,-32,86,-345,15
20.5,100964,30.34885622,7,1020,-35,84,-345,14
20.5,100955,30.93335576,9,1021,-37,84,-345,13
20.5,100964,30.01487122,9,1020,-37,89,-346,15
20.5,100955,30.68285194,2,1018,-36,87,-346,15
20.5,100964,30.34885622,2,1017,-36,84,-344,15
20.5,100963,29.84788273,5,1020,-34,84,-343,14
20.5,100955,30.18186238,7,1017,-41,84,-346,14
20.6,100961,30.18186238,3,1019,-38,83,-346,15
20.6,100957,30.18186238,2,1017,-39,85,-341,14
20.6,100955,30.84985382,6,1016,-37,86,-346,16
20.6,100953,29.93137664,7,1019,-35,85,-348,15
20.6,100966,29.93137664,7,1021,-38,85,-346,13
20.6,100961,30.43235415,5,1021,-34,85,-348,14
20.6,100958,30.34885622,7,1023,-39,85,-342,14
20.6,100960,31.18386561,4,1021,-38,85,-342,13
20.6,100961,30.43235415,6,1022,-37,83,-344,18
20.6,100964,30.59935201,7,1022,-35,85,-343,14
20.6,100960,30.43235415,8,1017,-35,85,-342,17
20.6,100957,30.09836647,7,1019,-36,82,-346,16
20.6,100969,30.34885622,4,1016,-37,84,-343,15
20.7,100964,30.09836647,0,1019,-34,87,-346,17
20.7,100857,30.09836647,2,1019,-36,84,-348,15
20.7,100951,30.34885622,3,1021,-40,84,-347,12
20.7,100966,30.43235415,5,1020,-35,87,-343,14
20.7,100958,30.59935201,6,1019,-36,85,-344,15
20.7,100960,29.59740503,5,1023,-35,85,-345,15
20.7,100967,30.51585274,3,1022,-33,84,-345,16
20.7,100966,30.51585274,4,1021,-30,87,-342,14
20.7,100967,29.68089693,4,1021,-34,87,-344,14
20.7,100969,29.68089693,5,1020,-34,84,-346,16
20.7,100969,30.18186238,5,1020,-33,83,-343,17
20.7,100956,30.68285194,7,1017,-37,84,-344,15
20.7,100963,30.18186238,7,1019,-30,89,-345,13
20.7,100966,30.09836647,5,1021,-36,86,-343,13
20.7,100970,30.09836647,6,1021,-37,84,-342,12
20.7,100964,30.18186238,7,1018,-36,87,-341,15
20.7,100959,29.59740503,2,1019,-34,84,-347,14
20.7,100969,30.09836647,4,1021,-34,85,-343,14
20.7,100964,30.18186238,6,1021,-39,83,-346,14
20.8,100953,29.93137664,7,1019,-28,84,-343,13
20.8,100963,30.43235415,5,1020,-29,85,-341,14
20.8,100959,30.01487122,3,1019,-34,87,-344,13
20.8,100966,29.84788273,3,1019,-35,83,-344,15
20.7,100969,29.68089693,4,1018,-36,86,-346,17
20.8,100973,33.68929568,7,1019,-34,84,-345,14
20.8,100915,30.93335576,2,1021,-37,89,-345,13
20.8,100966,30.43235415,4,1020,-33,85,-342,13
20.8,100963,30.26535897,1,1021,-36,83,-342,17
20.8,100962,30.43235415,6,1020,-34,84,-346,14
20.8,100960,30.01487122,1,1020,-28,85,-347,15
20.8,100962,29.68089693,2,1021,-31,87,-345,18
20.8,100972,29.59740503,-1,1022,-31,86,-343,15
20.8,100956,30.26535897,3,1018,-35,86,-345,14
20.8,100964,30.51585274,5,1018,-40,86,-340,12
20.8,100963,30.18186238,7,1018,-30,83,-345,15
20.8,100964,30.26535897,4,1019,-31,86,-345,15
20.8,100960,29.68089693,7,1021,-31,86,-344,13
20.8,100963,30.43235415,8,1021,-32,89,-345,14
20.8,100966,29.68089693,1,1019,-32,85,-343,14
20.8,100972,29.68089693,3,1021,-38,86,-343,15
20.8,100966,29.93137664,2,1021,-29,86,-347,15
20.8,100967,29.34693335,3,1019,-27,84,-344,15
20.8,100970,29.17995558,3,1020,-29,87,-346,15
20.8,100970,30.18186238,5,1019,-32,85,-345,14
20.8,100970,30.18186238,7,1020,-31,88,-345,15
20.8,100962,30.18186238,4,1019,-30,85,-343,16
20.8,100967,29.84788273,5,1019,-34,83,-347,17
20.8,100965,30.18186238,1,1019,-35,86,-345,12
20.8,100962,29.84788273,3,1020,-29,85,-344,12
20.8,100966,30.43235415,4,1017,-34,86,-347,14
20.8,100965,29.34693335,8,1020,-35,85,-344,14
20.8,100923,30.01487122,7,1019,-33,86,-346,14
20.8,100960,34.19045406,6,1019,-34,86,-342,17
20.8,100960,29.93137664,6,1021,-34,85,-342,14
20.8,100963,29.68089693,6,1022,-36,88,-341,14
20.9,100970,29.93137664,3,1019,-33,87,-343,14
20.8,100957,30.43235415,9,1021,-35,85,-346,15
20.8,100960,30.26535897,7,1020,-38,85,-342,14
20.8,100959,29.93137664,5,1021,-33,86,-345,15
20.9,100968,30.68285194,5,1023,-32,88,-349,14
20.8,100962,29.93137664,4,1021,-35,83,-341,16
20.9,100968,30.18186238,1,1019,-31,86,-345,15
20.9,100975,29.5139138,5,1019,-37,90,-345,14
20.9,100965,29.93137664,6,1018,-36,86,-342,13
20.9,100968,30.43235415,7,1019,-40,86,-346,11
20.8,100970,29.59740503,5,1018,-34,82,-343,12
20.9,100969,29.68089693,6,1017,-34,83,-344,17
20.8,100965,29.93137664,5,1017,-35,83,-344,16
20.9,100968,29.43042324,6,1018,-33,86,-347,16
20.9,100968,30.18186238,7,1019,-35,87,-344,13
20.9,100973,29.17995558,1,1018,-33,84,-345,14
20.9,100984,28.17814518,6,1021,-30,85,-344,16
21,100991,27.92770764,5,1015,-45,82,-344,17
20.9,100969,29.7643895,-1,1021,-37,87,-343,11
20.9,100973,30.18186238,20,1022,-51,86,-343,13
20.9,100968,30.18186238,-1,1016,-21,88,-345,12
20.9,100968,30.26535897,8,1018,-40,84,-342,14
20.9,100962,30.51585274,13,1019,-43,82,-343,15
20.8,100692,38.86909607,2,1021,-27,83,-349,18
20.9,100911,30.76635255,8,1022,-38,88,-347,17
20.9,100813,35.1928432,6,1023,-38,86,-341,15
20.9,100962,29.7643895,2,1017,-35,86,-344,14
20.9,100965,30.59935201,6,1019,-35,85,-344,16
20.9,100966,30.76635255,6,1020,-35,85,-345,13
20.9,100956,30.76635255,3,1020,-29,86,-346,14
20.9,100966,30.76635255,9,1020,-34,84,-345,15
20.9,100962,30.34885622,9,1019,-38,86,-348,16
20.9,100965,29.93137664,0,1017,-32,85,-342,14
20.9,100965,30.26535897,5,1017,-39,86,-343,11
20.9,100966,30.01487122,9,1017,-35,89,-345,13
20.9,100959,30.84985382,-1,1019,-32,85,-344,16
20.9,100965,30.76635255,3,1019,-37,86,-343,14
21,100961,30.18186238,10,1019,-36,84,-346,14
20.9,100959,30.26535897,4,1017,-32,86,-345,13
20.9,100955,30.34885622,6,1018,-33,85,-342,15
21,100958,31.01685838,8,1020,-35,87,-343,17
20.9,100961,30.51585274,3,1018,-38,87,-345,16
21,100962,30.84985382,5,1019,-38,86,-345,14
20.9,100961,29.5139138,3,1019,-38,85,-342,12
21,100956,30.01487122,4,1020,-31,86,-346,14
21,100963,30.76635255,5,1019,-32,83,-340,14
21,100971,29.7643895,5,1019,-33,83,-345,13
21,100968,29.7643895,5,1020,-32,86,-344,14
21,100971,29.26344413,9,1019,-40,87,-342,15
21,100962,29.93137664,2,1019,-40,82,-343,17
21,100962,29.68089693,1,1018,-38,86,-344,14
21,100969,42.21227118,5,1019,-34,83,-344,15
21,100968,30.01487122,3,1022,-33,87,-342,17
21,100969,30.09836647,3,1018,-41,84,-347,16
21,100974,29.17995558,6,1020,-36,85,-344,17
21,100968,29.17995558,2,1017,-30,82,-344,16
21,100965,30.01487122,3,1020,-31,84,-344,13
21,100969,29.43042324,3,1021,-32,84,-342,16
21,100977,29.68089693,2,1022,-36,83,-342,14
21,100964,29.26344413,5,1021,-34,84,-344,13
21,100971,29.7643895,8,1022,-35,85,-349,15
21,100965,29.7643895,6,1022,-33,86,-343,16
21,100974,29.7643895,4,1023,-38,87,-348,13
21,100969,30.09836647,8,1021,-38,88,-343,13
21,100971,30.01487122,7,1019,-38,85,-346,14
21,100971,30.01487122,4,1019,-40,85,-346,12
21,100961,30.09836647,8,1021,-34,84,-343,12
21,100968,29.26344413,7,1021,-29,86,-346,14
21,100964,30.09836647,3,1021,-35,81,-342,17
21.1,100971,30.51585274,5,1019,-32,86,-344,14
21,100971,30.01487122,4,1019,-34,86,-344,14
21,100972,29.43042324,5,1017,-33,86,-342,14
21,100962,30.01487122,8,1019,-34,82,-342,14
21,100967,30.01487122,7,1019,-32,82,-345,16
21.1,100968,30.34885622,7,1020,-37,84,-345,12
21.1,100962,29.7643895,6,1020,-33,85,-342,15
21.1,100968,30.09836647,4,1019,-36,83,-346,15
21.1,100967,29.5139138,4,1020,-36,82,-345,16
21,100926,29.84788273,3,1020,-29,85,-346,17
21.1,100968,31.10036166,2,1018,-39,85,-345,20
21,100965,29.68089693,8,1036,-38,85,-345,15
21,100965,30.51585274,3,1024,-37,85,-345,13
21.1,100967,30.34885622,1,1024,-32,83,-345,13
21,100967,29.7643895,8,1022,-37,88,-347,14
21,100967,30.01487122,3,1020,-39,85,-344,15
21,100969,30.26535897,6,1020,-30,84,-342,13
21.1,100968,30.34885622,10,1018,-35,84,-344,19
21,100962,30.34885622,3,1018,-39,86,-344,13
21,100962,29.68089693,7,1020,-35,88,-352,13
21,100961,29.84788273,8,1019,-36,87,-345,17
21,100965,30.01487122,3,1019,-35,84,-347,15
21,100969,29.68089693,5,1019,-36,85,-346,13
21,100961,29.7643895,7,1017,-37,86,-345,15
21,100969,30.01487122,5,1017,-38,87,-344,13
21,100964,29.84788273,6,1018,-36,83,-346,13
21,100968,29.68089693,5,1018,-40,86,-345,13
21,100967,29.84788273,5,1020,-41,85,-342,14
21,100964,29.84788273,8,1021,-32,85,-344,13
21,100968,29.43042324,3,1016,-37,83,-344,12
21,100964,30.26535897,2,1017,-38,88,-349,16
21,100974,29.7643895,14,1019,-38,84,-347,15
21,100958,30.09836647,6,1018,-41,84,-343,14
21,100962,29.7643895,6,1017,-38,83,-345,16
21.1,100969,30.09836647,4,1016,-34,87,-344,14
21.1,100958,29.7643895,5,1018,-37,86,-345,14
21.1,100967,29.84788273,4,1021,-41,85,-346,13
20.9,100870,38.95266237,8,1017,-39,87,-344,16
21,100814,30.59935201,6,1018,-37,85,-343,15
20.9,100970,29.7643895,6,1020,-37,83,-346,16
21.1,100967,29.84788273,-1,1019,-37,87,-347,15
21.1,100968,29.84788273,0,1022,-34,84,-347,12
21.1,100974,30.01487122,-3,1021,-35,87,-344,15
21.1,100968,29.84788273,5,1020,-38,84,-346,15
21.1,100961,30.01487122,5,1019,-32,84,-347,14
21.1,100967,30.09836647,5,1020,-33,86,-345,14
21.1,100965,29.84788273,0,1017,-31,86,-343,13
21.1,100962,30.26535897,4,1020,-31,86,-344,11
21.1,100968,29.84788273,3,1019,-32,84,-342,13
21.1,100970,29.59740503,2,1018,-30,84,-343,16
21.1,100964,29.59740503,8,1020,-32,84,-346,15
21.1,100967,30.09836647,6,1015,-36,87,-341,16
21.1,100962,29.7643895,3,1015,-37,84,-342,15
21.1,100970,29.59740503,3,1016,-38,85,-342,14
21.1,100968,30.01487122,5,1018,-37,86,-343,11
21.1,100960,29.7643895,4,1018,-32,84,-345,14
21.1,100968,29.34693335,6,1021,-34,85,-344,13
21.1,100960,30.01487122,4,1021,-37,85,-347,15
21.2,100965,29.5139138,3,1019,-35,84,-341,13
21.2,100957,30.26535897,5,1021,-35,83,-343,15
21.2,100970,30.09836647,3,1020,-36,88,-346,15
21.2,100964,30.09836647,3,1018,-38,88,-342,12
21.2,100961,30.43235415,6,1022,-37,86,-343,14
21.2,100970,30.01487122,7,1020,-33,83,-344,15
21.2,100962,30.09836647,5,1018,-33,86,-341,14
20.9,100952,39.87193587,8,1017,-38,84,-342,15
21.2,100807,30.68285194,9,1018,-39,86,-344,13
21.2,100965,30.68285194,5,1020,-37,88,-343,13
21.2,100970,30.01487122,8,1020,-34,86,-344,12
21.2,100958,30.59935201,6,1020,-33,86,-346,13
21.2,100970,29.5139138,5,1019,-36,84,-343,13
21.2,100958,30.01487122,6,1020,-36,87,-347,14
21.2,100967,29.84788273,3,1018,-37,85,-344,13
21.2,100960,29.84788273,5,1016,-35,84,-344,10
21.2,100963,30.34885622,3,1018,-36,84,-345,17
21.2,100967,29.5139138,4,1020,-33,86,-343,16
21.2,100961,30.18186238,7,1020,-33,85,-347,15
21.2,100963,30.09836647,5,1019,-29,83,-347,15
21.2,100960,29.84788273,2,1021,-31,85,-347,16
21.2,100958,29.84788273,2,1019,-33,87,-345,16
21.2,100964,30.01487122,3,1019,-32,86,-344,13
21.2,100963,30.18186238,4,1019,-32,86,-343,15
21.2,100967,30.18186238,4,1020,-38,81,-345,12
21.2,100960,30.18186238,9,1023,-36,84,-346,15
21.2,100960,30.18186238,6,1022,-30,86,-345,13
21.2,100966,29.5139138,4,1021,-33,87,-341,10
21.2,100967,29.5139138,4,1018,-31,85,-344,15
21.3,100966,29.7643895,4,1020,-32,87,-342,14
21.3,100971,29.84788273,3,1018,-33,84,-345,15
21.3,100961,29.93137664,6,1019,-34,86,-345,14
21.3,100967,29.68089693,5,1019,-32,86,-346,16
21.3,100963,29.01298048,6,1016,-35,86,-349,15
21.3,100878,29.93137664,6,1018,-31,86,-343,14
21.3,100961,29.59740503,5,1018,-35,80,-343,15
20.8,100961,41.9614958,8,1021,-34,85,-347,15
21.3,100969,30.18186238,7,1020,-34,86,-344,12
21.3,100971,29.93137664,6,1018,-35,87,-342,17
21.3,100966,30.18186238,-1,1019,-36,86,-344,13
21.3,100964,29.93137664,5,1018,-37,90,-344,14
21.3,100969,30.09836647,3,1019,-35,86,-344,17
21.3,100966,29.93137664,5,1020,-33,84,-344,14
21.3,100961,30.09836647,5,1019,-27,88,-344,12
21.3,100969,29.93137664,5,1020,-30,85,-344,17
21.3,100967,30.34885622,8,1023,-34,84,-341,16
21.3,100963,29.93137664,7,1021,-36,87,-342,15
21.3,100967,29.93137664,6,1020,-32,84,-344,15
21.3,100960,29.68089693,3,1018,-34,83,-343,13
21.3,100979,29.59740503,4,1019,-36,85,-345,15
21.3,100967,29.34693335,6,1020,-33,86,-344,14
21.3,100958,29.93137664,2,1016,-38,86,-344,12
21.3,100963,29.59740503,0,1018,-35,86,-342,13
21.3,100970,30.18186238,3,1020,-35,84,-342,14
21.3,100967,29.84788273,2,1021,-35,87,-343,17
21.4,100970,29.93137664,3,1022,-33,85,-347,15
21.3,100963,30.68285194,6,1018,-34,88,-346,14
21.3,100957,30.09836647,2,1019,-30,85,-348,12
21.3,100967,30.18186238,4,1019,-32,89,-344,15
21.3,100963,30.09836647,4,1020,-35,85,-344,16
21.3,100970,29.59740503,5,1020,-37,88,-344,15
21.3,100957,30.76635255,3,1018,-36,86,-343,14
21.3,100964,30.09836647,0,1021,-35,85,-345,13
21.3,100969,29.84788273,2,1017,-36,85,-348,16
21.3,100960,29.68089693,7,1019,-31,86,-345,18
21.3,100963,30.34885622,3,1017,-35,87,-344,14
21.3,100967,29.68089693,4,1021,-34,83,-341,15
21.3,100972,30.09836647,3,1023,-33,86,-345,13
21.4,100966,29.43042324,3,1022,-29,84,-346,12
21.3,100970,30.18186238,3,1022,-32,86,-346,13
21.3,100963,29.84788273,3,1016,-33,85,-343,17
21.3,100970,29.84788273,7,1020,-32,87,-345,17
21.3,100964,29.34693335,5,1021,-32,86,-343,14
21.3,100961,29.59740503,2,1020,-31,85,-347,15
21.4,100961,29.68089693,6,1019,-32,87,-345,13
21.4,100964,30.09836647,6,1019,-33,85,-343,16
21.4,100961,30.43235415,7,1021,-32,85,-346,16
21.4,100966,29.93137664,9,1021,-36,85,-346,15
21.4,100961,30.34885622,6,1020,-37,84,-342,13
21.4,100960,30.09836647,0,1018,-35,89,-342,15
21.4,100961,30.18186238,1,1019,-34,86,-343,15
21.4,100962,30.26535897,8,1021,-39,87,-347,16
21.4,100960,30.26535897,7,1017,-38,86,-344,15
21.4,100964,30.51585274,7,1022,-28,85,-342,14
21.4,100962,30.26535897,8,1020,-31,85,-344,15
21.4,100963,30.26535897,5,1022,-32,86,-344,16
21.4,100962,30.51585274,5,1018,-32,83,-345,15
21.4,100964,30.26535897,4,1019,-29,86,-342,13
21.4,100951,30.51585274,4,1019,-36,87,-348,16
21.3,100686,35.35991744,4,1020,-38,88,-343,15
21.5,100864,38.45127468,3,1020,-35,88,-345,18
21.5,100947,30.18186238,6,1018,-31,86,-350,18
21.5,100960,30.76635255,2,1018,-34,87,-344,14
21.5,100962,30.26535897,6,1020,-34,86,-344,17
21.5,100963,30.18186238,3,1018,-39,86,-347,16
21.5,100967,29.93137664,-1,1019,-35,87,-348,17
21.5,100962,30.51585274,0,1020,-35,86,-345,17
21.5,100956,30.18186238,4,1017,-33,85,-345,17
21.5,100962,29.59740503,4,1017,-32,84,-345,16
21.5,100969,29.93137664,3,1017,-34,85,-345,16
21.5,100960,29.68089693,6,1014,-37,85,-345,16
21.5,100972,29.7643895,5,1020,-34,86,-345,13
21.5,100968,30.01487122,5,1019,-33,88,-345,12
21.5,100973,29.68089693,4,1021,-33,87,-346,14
21.5,100960,29.93137664,1,1023,-35,85,-343,13
21.5,100965,30.84985382,3,1021,-32,83,-343,17
21.5,100966,29.68089693,182,1193,-96,84,-345,14
21.6,100945,31.68490339,-932,1829,-109,139,-384,14
21.7,100872,37.28146397,-179,1988,-156,45,-263,152
21.6,100779,47.73085889,43,2014,-169,193,-221,123
21.2,100539,68.5773743,-19,2034,-229,348,-226,-272
20.5,100305,85.1839907,358,2039,-500,-207,-290,-464
20.7,100214,90.89339638,375,2040,-777,113,-233,163
19.7,99918,114.0149403,684,2040,-1013,-173,-260,-522
19.9,99957,118.8138485,953,2032,-1518,365,-187,-67
19.3,99776,127.4069043,1166,359,-1529,-348,-265,4
18.7,99807,128.7554797,1042,-984,-1015,95,-249,-558
19.1,99965,107.4516026,764,-1205,-919,294,-133,124
18.6,99976,99.9677252,811,-1027,-815,-421,-225,-72
18.4,100029,115.6985154,938,-829,-763,-199,-263,-515
18.8,100101,101.0605398,663,-753,-814,-3,-105,286
17.8,99951,111.1534886,521,-540,-660,-197,-199,-578
18.6,100148,96.26982022,456,-427,-548,256,-28,208
17.5,99960,115.0250526,305,-316,-428,-441,-102,-437
18.3,100126,99.79961007,167,-323,-363,74,48,309
18.2,100124,99.9677252,193,-295,-309,369,89,-528
17.2,99947,114.5199842,214,-284,-229,-460,42,-473
17.9,100131,98.37074122,116,-237,-128,-213,197,292
18.3,100231,93.49725447,118,-217,-102,441,266,-203
17.2,99999,109.6389213,185,-245,-111,-177,188,-678
17.5,100075,101.3968136,202,-284,-137,-450,322,32
18,100252,90.64144471,203,-282,-214,265,442,-8
17.2,100084,105.0965433,125,-304,-231,-23,350,-641
17.3,100134,96.01773823,121,-421,-31,-443,405,-127
18.2,100387,68.5773743,-1352,-1406,861,247,377,-511
18.4,100481,67.15278892,852,43,-1033,185,-364,-176
18.5,100450,74.1938172,745,131,-1713,-444,-162,-5
18.3,100485,68.32596271,411,756,-676,26,-411,-189
18.5,100557,63.63406118,-93,1149,-121,260,-325,-209
18.8,100612,59.61411482,-504,882,-295,70,-186,229
18,100432,79.64550503,88,809,-264,-431,-231,-209
18,100483,82.49829592,127,888,-199,-305,-270,-425
17.7,100392,76.54188622,590,835,-330,-466,-78,-409
18.3,100529,64.72306402,605,523,-897,-16,-49,307
18.6,100660,55.1772276,61,687,-398,142,-327,-436
18,100566,64.47174555,409,975,-320,-280,-349,-168
18,100525,64.30420328,565,759,-502,-359,-267,-22
18.6,100703,51.74621603,99,562,-883,-29,-67,297
18.6,100693,52.75029744,67,774,-637,-104,-11,312
18.4,100683,54.59136504,-50,709,-758,-306,-39,236
17.5,100528,65.89596381,147,789,-427,-363,-54,-558
18.2,100728,48.06541281,-63,668,389,191,-190,-563
18.2,100697,54.59136504,-128,876,-353,-76,-323,99
17.5,100595,60.70269693,259,912,-16,-201,-312,-447
18,100718,47.39631571,177,788,448,-30,-408,-219
18.5,100850,39.20336527,-119,1132,-31,39,-337,61
18.2,100748,49.23643626,-202,962,-636,-246,-198,179
17.4,100645,55.76312314,369,677,-445,-138,-149,-629
18.1,100826,39.28693425,91,886,174,322,-187,-438
18.4,100870,39.03622933,-314,935,-566,275,50,201
18.6,100937,31.76841203,153,1248,-1414,-18,71,318
18.5,100918,34.94223687,308,119,-1214,-357,250,182
17.8,100775,44.2186918,448,341,-190,-338,-4,-587
18.3,100869,37.36501752,374,629,-229,-351,-279,-308
18.2,100874,37.69923842,57,758,-134,-283,-340,-174
18.3,100882,37.61568219,-13,864,-315,-327,-299,-96
18.3,100869,38.20058989,270,909,-664,-396,-192,22
18.3,100860,39.11979696,390,398,-444,-419,141,152
18.3,100831,40.79129056,430,-292,-424,-255,524,-292
18.6,100898,44.55313285,-558,-760,197,151,435,-497
